county_id,county_id2,county,state,state_abb,num_licensed_beds,num_staffed_beds,num_icu_beds,adult_icu_beds,pedi_icu_beds,bed_utilization,extra_beds,avg_vent_usage,num_hospitals,population,Latitude,Longitude,cases,deaths,dc_ratio
0500000US01001,1001.0,Autauga,Alabama,AL,85.0,55.0,6.0,6.0,0.0,0.6231133000000001,30.0,2.0,1.0,55601.0,32.532237,-86.64644,32,2,0.0625
0500000US01003,1003.0,Baldwin,Alabama,AL,386.0,362.0,51.0,51.0,0.0,0.563698575,24.0,8.0,4.0,218022.0,30.659218,-87.74606700000002,132,3,0.022727272727272728
0500000US01005,1005.0,Barbour,Alabama,AL,74.0,30.0,5.0,5.0,0.0,0.4306397,44.0,2.0,1.0,24881.0,31.870253,-85.40510400000002,29,0,0.0
0500000US01007,1007.0,Bibb,Alabama,AL,35.0,25.0,4.0,4.0,0.0,0.3762192,10.0,1.0,1.0,22400.0,33.015893,-87.12714799999998,34,0,0.0
0500000US01009,1009.0,Blount,Alabama,AL,25.0,25.0,6.0,6.0,0.0,0.4990685,0.0,2.0,1.0,57840.0,33.977358,-86.56644,29,0,0.0
0500000US01011,1011.0,Bullock,Alabama,AL,61.0,30.0,5.0,5.0,0.0,0.21287670000000009,31.0,1.0,1.0,10138.0,32.101759,-85.717261,11,0,0.0
0500000US01013,1013.0,Butler,Alabama,AL,72.0,44.0,7.0,7.0,0.0,0.1832514,28.0,2.0,1.0,19680.0,31.751667,-86.681969,17,0,0.0
0500000US01015,1015.0,Calhoun,Alabama,AL,486.0,413.0,30.0,30.0,0.0,0.44826723333333335,73.0,15.0,3.0,114277.0,33.770516,-85.82790899999998,85,3,0.03529411764705882
0500000US01017,1017.0,Chambers,Alabama,AL,115.0,0.0,15.0,15.0,0.0,0.0,115.0,0.0,1.0,33615.0,32.915504,-85.394032,270,16,0.05925925925925926
0500000US01019,1019.0,Cherokee,Alabama,AL,60.0,45.0,8.0,8.0,0.0,0.2425316,15.0,1.0,1.0,26032.0,34.069515,-85.65424200000002,13,0,0.0
0500000US01021,1021.0,Chilton,Alabama,AL,30.0,26.0,6.0,6.0,0.0,0.2854584,4.0,2.0,1.0,44153.0,32.854051,-86.726607,46,1,0.021739130434782608
0500000US01023,1023.0,Choctaw,Alabama,AL,25.0,25.0,4.0,4.0,0.0,0.2347397,0.0,0.0,1.0,12841.0,31.990954,-88.248889,21,0,0.0
0500000US01025,1025.0,Clarke,Alabama,AL,85.0,56.0,10.0,10.0,0.0,0.2897847,29.0,2.0,2.0,23920.0,31.685521,-87.818624,25,1,0.04
0500000US01027,1027.0,Clay,Alabama,AL,45.0,46.0,4.0,4.0,0.0,0.2911257,-1.0,2.0,1.0,13275.0,33.2704,-85.863525,19,0,0.0
0500000US01031,1031.0,Coffee,Alabama,AL,131.0,99.0,7.0,7.0,0.0,0.2380518,32.0,2.0,1.0,51909.0,31.402258000000003,-85.989602,73,1,0.0136986301369863
0500000US01033,1033.0,Colbert,Alabama,AL,383.0,300.0,22.0,22.0,0.0,0.25880195,83.0,6.0,2.0,54762.0,34.703112,-87.801457,20,1,0.05
0500000US01035,1035.0,Conecuh,Alabama,AL,58.0,44.0,8.0,8.0,0.0,0.2938356,14.0,0.0,1.0,12277.0,31.430926,-86.988722,10,0,0.0
0500000US01039,1039.0,Covington,Alabama,AL,187.0,128.0,13.0,13.0,0.0,0.30600684999999994,59.0,4.0,2.0,36986.0,31.243987,-86.44872099999998,27,1,0.037037037037037035
0500000US01041,1041.0,Crenshaw,Alabama,AL,93.0,57.0,5.0,5.0,0.0,0.06301369999999999,36.0,2.0,2.0,13824.0,31.732826,-86.319222,6,0,0.0
0500000US01043,1043.0,Cullman,Alabama,AL,185.0,185.0,12.0,12.0,0.0,0.49025035,0.0,5.0,2.0,83442.0,34.131923,-86.86926700000002,53,1,0.018867924528301886
0500000US01045,1045.0,Dale,Alabama,AL,89.0,77.0,6.0,6.0,0.0,0.2882405,12.0,2.0,1.0,48956.0,31.430654,-85.609476,22,0,0.0
0500000US01047,1047.0,Dallas,Alabama,AL,175.0,109.0,23.0,23.0,0.0,0.4045997,66.0,2.0,1.0,38310.0,32.33354,-87.114356,30,2,0.06666666666666667
0500000US01049,1049.0,DeKalb,Alabama,AL,134.0,97.0,12.0,12.0,0.0,0.2922186,37.0,3.0,1.0,71385.0,34.460929,-85.80399200000002,58,2,0.034482758620689655
0500000US01051,1051.0,Elmore,Alabama,AL,138.0,70.0,11.0,11.0,0.0,0.33092009999999994,68.0,3.0,2.0,81887.0,32.597229,-86.142735,74,1,0.013513513513513514
0500000US01053,1053.0,Escambia,Alabama,AL,142.0,95.0,14.0,14.0,0.0,0.32409904999999994,47.0,4.0,2.0,36748.0,31.122287,-87.16841,18,1,0.05555555555555555
0500000US01055,1055.0,Etowah,Alabama,AL,739.0,590.0,85.0,85.0,0.0,0.552447475,149.0,14.0,4.0,102501.0,34.047641,-86.034263,116,8,0.06896551724137931
0500000US01057,1057.0,Fayette,Alabama,AL,61.0,45.0,8.0,8.0,0.0,0.261309,16.0,2.0,1.0,16433.0,33.716157,-87.764292,4,0,0.0
0500000US01059,1059.0,Franklin,Alabama,AL,125.0,74.0,11.0,11.0,0.0,0.35370419999999997,51.0,3.0,2.0,31363.0,34.441989,-87.842814,22,1,0.045454545454545456
0500000US01061,1061.0,Geneva,Alabama,AL,83.0,73.0,6.0,6.0,0.0,0.1658473,10.0,2.0,1.0,26314.0,31.092382,-85.821022,5,0,0.0
0500000US01063,1063.0,Greene,Alabama,AL,20.0,20.0,4.0,4.0,0.0,0.06753425,0.0,0.0,1.0,8233.0,32.844497,-87.9642,40,0,0.0
0500000US01065,1065.0,Hale,Alabama,AL,39.0,28.0,5.0,5.0,0.0,0.25616439999999996,11.0,0.0,1.0,14726.0,32.752796000000004,-87.62306099999998,36,1,0.027777777777777776
0500000US01069,1069.0,Houston,Alabama,AL,790.0,769.0,72.0,72.0,22.0,0.5830053000000001,21.0,18.0,5.0,104722.0,31.158183,-85.29641099999998,75,3,0.04
0500000US01071,1071.0,Jackson,Alabama,AL,170.0,92.0,10.0,10.0,0.0,0.15247879999999994,78.0,2.0,1.0,51736.0,34.764114,-85.980056,42,2,0.047619047619047616
0500000US01073,1073.0,Jefferson,Alabama,AL,4768.0,3779.0,393.0,393.0,264.0,0.5437121853333333,989.0,92.0,15.0,659300.0,33.553444,-86.896536,744,31,0.041666666666666664
0500000US01077,1077.0,Lauderdale,Alabama,AL,263.0,233.0,36.0,36.0,0.0,0.5574446,30.0,6.0,1.0,92387.0,34.904121999999994,-87.650997,25,4,0.16
0500000US01079,1079.0,Lawrence,Alabama,AL,98.0,43.0,6.0,6.0,0.0,0.1673144,55.0,2.0,1.0,32957.0,34.529776,-87.321865,12,0,0.0
0500000US01081,1081.0,Lee,Alabama,AL,314.0,372.0,20.0,20.0,0.0,0.5257254,-58.0,10.0,1.0,163941.0,32.604064,-85.353048,331,21,0.0634441087613293
0500000US01083,1083.0,Limestone,Alabama,AL,102.0,97.0,18.0,18.0,0.0,0.48555215,5.0,6.0,2.0,96174.0,34.810239,-86.981399,40,0,0.0
0500000US01087,1087.0,Macon,Alabama,AL,143.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18439.0,32.387027,-85.692887,27,2,0.07407407407407407
0500000US01089,1089.0,Madison,Alabama,AL,1241.0,1240.0,99.0,99.0,49.0,0.5320358000000001,1.0,24.0,5.0,366519.0,34.764238,-86.55108,216,4,0.018518518518518517
0500000US01091,1091.0,Marengo,Alabama,AL,99.0,37.0,5.0,5.0,0.0,0.44524250000000004,62.0,2.0,1.0,19066.0,32.247591,-87.79109100000002,40,3,0.075
0500000US01093,1093.0,Marion,Alabama,AL,120.0,97.0,8.0,8.0,0.0,0.22459575,23.0,3.0,2.0,29763.0,34.138219,-87.881551,65,5,0.07692307692307693
0500000US01095,1095.0,Marshall,Alabama,AL,150.0,150.0,20.0,20.0,0.0,0.4818695,0.0,7.0,1.0,96109.0,34.309564,-86.321668,241,5,0.02074688796680498
0500000US01097,1097.0,Mobile,Alabama,AL,1930.0,1490.0,246.0,246.0,118.0,0.6425052571428572,440.0,31.0,7.0,413757.0,30.684572,-88.196568,759,39,0.05138339920948617
0500000US01099,1099.0,Monroe,Alabama,AL,94.0,49.0,8.0,8.0,0.0,0.17769079999999998,45.0,2.0,1.0,21067.0,31.580332,-87.383266,9,1,0.1111111111111111
0500000US01101,1101.0,Montgomery,Alabama,AL,1204.0,1018.0,86.0,86.0,65.0,0.5360293,186.0,20.0,6.0,225763.0,32.202881,-86.204461,253,5,0.019762845849802372
0500000US01103,1103.0,Morgan,Alabama,AL,273.0,200.0,23.0,23.0,0.0,0.5538356,73.0,3.0,1.0,119089.0,34.454484,-86.846402,51,0,0.0
0500000US01109,1109.0,Pike,Alabama,AL,97.0,97.0,9.0,9.0,0.0,0.1839571,0.0,2.0,1.0,33338.0,31.798651,-85.941604,53,0,0.0
0500000US01111,1111.0,Randolph,Alabama,AL,15.0,15.0,3.0,3.0,0.0,0.22389210000000004,0.0,1.0,1.0,22725.0,33.296475,-85.46406800000003,60,4,0.06666666666666667
0500000US01113,1113.0,Russell,Alabama,AL,128.0,105.0,10.0,10.0,0.0,0.67220525,23.0,4.0,2.0,57781.0,32.289811,-85.18698,52,0,0.0
0500000US01115,1115.0,St. Clair,Alabama,AL,40.0,40.0,6.0,6.0,0.0,0.5863699,0.0,2.0,1.0,88690.0,33.712963,-86.315663,62,0,0.0
0500000US01117,1117.0,Shelby,Alabama,AL,286.0,246.0,32.0,32.0,0.0,0.57787225,40.0,6.0,2.0,215707.0,33.263043,-86.678089,278,8,0.02877697841726619
0500000US01119,1119.0,Sumter,Alabama,AL,33.0,33.0,6.0,6.0,0.0,0.45330010000000004,0.0,0.0,1.0,12691.0,32.597481,-88.200057,46,1,0.021739130434782608
0500000US01121,1121.0,Talladega,Alabama,AL,290.0,207.0,14.0,14.0,0.0,0.24909295,83.0,4.0,2.0,79828.0,33.369314,-86.17593000000002,52,2,0.038461538461538464
0500000US01123,1123.0,Tallapoosa,Alabama,AL,127.0,80.0,14.0,14.0,0.0,0.27772891,47.0,2.0,2.0,40497.0,32.863308,-85.79961800000002,242,16,0.06611570247933884
0500000US01125,1125.0,Tuscaloosa,Alabama,AL,1003.0,777.0,57.0,57.0,51.0,0.51390865,226.0,33.0,6.0,208911.0,33.29022,-87.52278299999998,165,1,0.006060606060606061
0500000US01127,1127.0,Walker,Alabama,AL,267.0,207.0,12.0,12.0,0.0,0.2874859,60.0,4.0,1.0,63711.0,33.791558,-87.30109399999998,91,0,0.0
0500000US01129,1129.0,Washington,Alabama,AL,25.0,15.0,3.0,3.0,0.0,0.3959817,10.0,1.0,1.0,16378.0,31.405217,-88.197564,18,1,0.05555555555555555
0500000US01131,1131.0,Wilcox,Alabama,AL,30.0,21.0,4.0,4.0,0.0,0.07123288,9.0,0.0,1.0,10627.0,31.990082,-87.304935,50,1,0.02
0500000US01133,1133.0,Winston,Alabama,AL,49.0,49.0,4.0,4.0,0.0,0.2830305,0.0,2.0,1.0,23660.0,34.154566,-87.365346,10,0,0.0
0500000US04001,4001.0,Apache,Arizona,AZ,162.0,162.0,29.0,29.0,0.0,0.282450825,0.0,5.0,4.0,71818.0,35.385084,-109.490172,235,5,0.02127659574468085
0500000US04003,4003.0,Cochise,Arizona,AZ,160.0,135.0,22.0,22.0,0.0,0.26197759499999995,25.0,6.0,4.0,126770.0,31.840129,-109.775163,31,0,0.0
0500000US04005,4005.0,Coconino,Arizona,AZ,418.0,396.0,61.0,61.0,18.0,0.4338049199999999,22.0,12.0,5.0,142854.0,35.829692,-111.773728,353,35,0.09915014164305949
0500000US04007,4007.0,Gila,Arizona,AZ,50.0,50.0,8.0,8.0,0.0,0.47632335,0.0,4.0,2.0,53889.0,33.789618,-110.81187,10,0,0.0
0500000US04009,4009.0,Graham,Arizona,AZ,176.0,57.0,10.0,10.0,0.0,0.3044276,119.0,2.0,2.0,38072.0,32.931828,-109.87831,4,0,0.0
0500000US04012,4012.0,La Paz,Arizona,AZ,42.0,42.0,6.0,6.0,0.0,0.2637123,0.0,2.0,2.0,21098.0,33.72761,-114.038806,6,1,0.16666666666666666
0500000US04013,4013.0,Maricopa,Arizona,AZ,11544.0,9775.0,1137.0,1137.0,335.0,0.4940821640625,1769.0,281.0,64.0,4410824.0,33.345176,-112.49893,2846,97,0.03408292340126493
0500000US04015,4015.0,Mohave,Arizona,AZ,610.0,551.0,80.0,80.0,0.0,0.4046625,59.0,20.0,4.0,209550.0,35.717705,-113.749689,62,3,0.04838709677419355
0500000US04017,4017.0,Navajo,Arizona,AZ,188.0,176.0,24.0,24.0,0.0,0.37371096,12.0,5.0,5.0,110445.0,35.390785,-110.321025,527,12,0.022770398481973434
0500000US04019,4019.0,Pima,Arizona,AZ,3367.0,2860.0,377.0,377.0,159.0,0.4291761200000001,507.0,59.0,20.0,1039073.0,32.128043,-111.783657,973,68,0.0698869475847893
0500000US04021,4021.0,Pinal,Arizona,AZ,306.0,401.0,39.0,39.0,0.0,0.23259423,-95.0,10.0,6.0,447138.0,32.918521000000005,-111.36634,283,8,0.028268551236749116
0500000US04023,4023.0,Santa Cruz,Arizona,AZ,25.0,25.0,4.0,4.0,0.0,0.26597259999999995,0.0,2.0,1.0,46511.0,31.525733,-110.845228,28,0,0.0
0500000US04025,4025.0,Yavapai,Arizona,AZ,385.0,302.0,43.0,43.0,0.0,0.5183429199999999,83.0,12.0,5.0,231993.0,34.631071,-112.577225,73,1,0.0136986301369863
0500000US04027,4027.0,Yuma,Arizona,AZ,456.0,447.0,42.0,42.0,20.0,0.58551855,9.0,7.0,2.0,212128.0,32.773942,-113.910905,28,1,0.03571428571428571
0500000US05001,5001.0,Arkansas,Arkansas,AR,74.0,74.0,13.0,13.0,0.0,0.13983225,0.0,3.0,2.0,17769.0,34.28957,-91.376547,2,0,0.0
0500000US05003,5003.0,Ashley,Arkansas,AR,33.0,25.0,6.0,6.0,0.0,0.3846575,8.0,2.0,1.0,20046.0,33.190835,-91.772267,13,0,0.0
0500000US05005,5005.0,Baxter,Arkansas,AR,268.0,170.0,17.0,17.0,0.0,0.514519,98.0,4.0,1.0,41619.0,36.280268,-92.329949,5,0,0.0
0500000US05007,5007.0,Benton,Arkansas,AR,342.0,311.0,34.0,34.0,8.0,0.39892340000000004,31.0,7.0,4.0,272608.0,36.337819,-94.256298,69,0,0.0
0500000US05009,5009.0,Boone,Arkansas,AR,174.0,120.0,24.0,24.0,0.0,0.1958676,54.0,3.0,1.0,37480.0,36.304299,-93.079236,4,0,0.0
0500000US05011,5011.0,Bradley,Arkansas,AR,33.0,25.0,4.0,4.0,0.0,0.2476712,8.0,2.0,1.0,10897.0,33.466549,-92.169156,7,1,0.14285714285714285
0500000US05015,5015.0,Carroll,Arkansas,AR,40.0,40.0,8.0,8.0,0.0,0.239379,0.0,4.0,2.0,28223.0,36.33737,-93.540972,2,0,0.0
0500000US05017,5017.0,Chicot,Arkansas,AR,35.0,35.0,4.0,4.0,0.0,0.460888,0.0,2.0,2.0,10438.0,33.267139,-91.297158,7,0,0.0
0500000US05019,5019.0,Clark,Arkansas,AR,25.0,25.0,4.0,4.0,0.0,0.43671229999999994,0.0,2.0,1.0,22061.0,34.053315999999995,-93.176208,27,0,0.0
0500000US05021,5021.0,Clay,Arkansas,AR,25.0,25.0,4.0,4.0,0.0,0.49654790000000004,0.0,1.0,1.0,14847.0,36.367302,-90.418704,1,0,0.0
0500000US05023,5023.0,Cleburne,Arkansas,AR,25.0,25.0,4.0,4.0,0.0,0.3597808,0.0,1.0,1.0,24965.0,35.566315,-92.05995,71,4,0.056338028169014086
0500000US05027,5027.0,Columbia,Arkansas,AR,49.0,30.0,6.0,6.0,0.0,0.3742466,19.0,2.0,1.0,23537.0,33.223038,-93.232843,5,0,0.0
0500000US05029,5029.0,Conway,Arkansas,AR,25.0,25.0,4.0,4.0,0.0,0.3151781,0.0,2.0,1.0,20891.0,35.26570200000001,-92.689248,7,1,0.14285714285714285
0500000US05031,5031.0,Craighead,Arkansas,AR,730.0,553.0,74.0,74.0,12.0,0.552568875,177.0,17.0,4.0,108558.0,35.827729,-90.631421,49,1,0.02040816326530612
0500000US05033,5033.0,Crawford,Arkansas,AR,103.0,35.0,8.0,8.0,0.0,0.2819549000000001,68.0,2.0,1.0,63406.0,35.583011,-94.236219,4,0,0.0
0500000US05035,5035.0,Crittenden,Arkansas,AR,65.0,63.0,2.0,2.0,0.0,0.14612750000000002,2.0,1.0,2.0,48342.0,35.211879,-90.315332,147,5,0.034013605442176874
0500000US05037,5037.0,Cross,Arkansas,AR,25.0,15.0,3.0,3.0,0.0,0.5808219,10.0,2.0,1.0,16676.0,35.285692,-90.763984,9,0,0.0
0500000US05039,5039.0,Dallas,Arkansas,AR,25.0,22.0,4.0,4.0,0.0,0.08941469,3.0,0.0,1.0,7182.0,33.967823,-92.653999,1,0,0.0
0500000US05041,5041.0,Desha,Arkansas,AR,50.0,50.0,8.0,8.0,0.0,0.2570411,0.0,2.0,2.0,11512.0,33.828752,-91.244103,9,0,0.0
0500000US05043,5043.0,Drew,Arkansas,AR,49.0,49.0,5.0,5.0,0.0,0.4040257,0.0,2.0,1.0,18328.0,33.587242,-91.722778,8,1,0.125
0500000US05045,5045.0,Faulkner,Arkansas,AR,357.0,355.0,25.0,25.0,0.0,0.4676870750000001,2.0,6.0,4.0,124806.0,35.146548,-92.336928,65,2,0.03076923076923077
0500000US05047,5047.0,Franklin,Arkansas,AR,25.0,25.0,4.0,4.0,0.0,0.1079452,0.0,1.0,1.0,17810.0,35.508558,-93.887665,2,0,0.0
0500000US05051,5051.0,Garland,Arkansas,AR,562.0,423.0,48.0,48.0,0.0,0.48772430520000004,139.0,16.0,5.0,99154.0,34.578852000000005,-93.146932,109,0,0.0
0500000US05055,5055.0,Greene,Arkansas,AR,129.0,114.0,8.0,8.0,0.0,0.2851478,15.0,3.0,1.0,45325.0,36.120607,-90.566346,13,0,0.0
0500000US05057,5057.0,Hempstead,Arkansas,AR,79.0,67.0,8.0,8.0,0.0,0.1274177,12.0,2.0,1.0,21741.0,33.735953,-93.664355,5,1,0.2
0500000US05059,5059.0,Hot Spring,Arkansas,AR,72.0,64.0,6.0,6.0,0.0,0.3955908,8.0,2.0,1.0,33701.0,34.315177,-92.944147,8,0,0.0
0500000US05061,5061.0,Howard,Arkansas,AR,20.0,20.0,6.0,6.0,0.0,0.2683836,0.0,2.0,1.0,13341.0,34.083064,-93.990931,14,1,0.07142857142857142
0500000US05063,5063.0,Independence,Arkansas,AR,235.0,184.0,12.0,12.0,0.0,0.43694160000000004,51.0,4.0,1.0,37678.0,35.737499,-91.559942,8,0,0.0
0500000US05065,5065.0,Izard,Arkansas,AR,25.0,25.0,4.0,4.0,0.0,0.18476710000000002,0.0,1.0,1.0,13593.0,36.094879,-91.913625,2,0,0.0
0500000US05069,5069.0,Jefferson,Arkansas,AR,471.0,271.0,34.0,34.0,0.0,0.4320477,200.0,7.0,1.0,68114.0,34.277239,-91.929673,136,7,0.051470588235294115
0500000US05071,5071.0,Johnson,Arkansas,AR,90.0,57.0,8.0,8.0,0.0,0.2152367000000001,33.0,2.0,1.0,26742.0,35.573359,-93.466322,25,0,0.0
0500000US05075,5075.0,Lawrence,Arkansas,AR,25.0,25.0,4.0,4.0,0.0,0.30276240000000004,0.0,2.0,1.0,16434.0,36.041098,-91.101153,29,1,0.034482758620689655
0500000US05083,5083.0,Logan,Arkansas,AR,41.0,40.0,7.0,7.0,0.0,0.17571345,1.0,3.0,2.0,21737.0,35.218654,-93.72091,3,0,0.0
0500000US05091,5091.0,Miller,Arkansas,AR,62.0,50.0,0.0,0.0,0.0,0.6181918000000001,12.0,0.0,1.0,43592.0,33.305505,-93.901502,30,1,0.03333333333333333
0500000US05093,5093.0,Mississippi,Arkansas,AR,124.0,124.0,9.0,9.0,0.0,0.2339593,0.0,3.0,2.0,41239.0,35.766944,-90.052207,9,0,0.0
0500000US05103,5103.0,Ouachita,Arkansas,AR,98.0,82.0,8.0,8.0,0.0,0.16518539999999998,16.0,2.0,1.0,23606.0,33.591168,-92.878413,5,0,0.0
0500000US05107,5107.0,Phillips,Arkansas,AR,155.0,127.0,6.0,6.0,0.0,0.09517851,28.0,2.0,1.0,18029.0,34.423687,-90.855593,4,1,0.25
0500000US05113,5113.0,Polk,Arkansas,AR,65.0,41.0,6.0,6.0,0.0,0.28406279999999995,24.0,2.0,1.0,20049.0,34.490915,-94.230884,7,0,0.0
0500000US05115,5115.0,Pope,Arkansas,AR,170.0,137.0,11.0,11.0,0.0,0.42881709999999995,33.0,4.0,1.0,64000.0,35.45655700000001,-93.026818,36,0,0.0
0500000US05119,5119.0,Pulaski,Arkansas,AR,4324.0,3570.0,220.0,220.0,168.0,0.4977852947368421,754.0,63.0,19.0,392680.0,34.770311,-92.312996,527,12,0.022770398481973434
0500000US05121,5121.0,Randolph,Arkansas,AR,50.0,32.0,2.0,2.0,0.0,0.16506849999999998,18.0,1.0,1.0,17948.0,36.341298,-91.028441,14,0,0.0
0500000US05123,5123.0,St. Francis,Arkansas,AR,118.0,56.0,6.0,6.0,0.0,0.24300389999999997,62.0,2.0,1.0,25439.0,35.022838,-90.751505,66,0,0.0
0500000US05125,5125.0,Saline,Arkansas,AR,257.0,207.0,16.0,16.0,0.0,0.5821729,50.0,3.0,2.0,121421.0,34.648525,-92.674463,48,1,0.020833333333333332
0500000US05127,5127.0,Scott,Arkansas,AR,24.0,24.0,4.0,4.0,0.0,0.13470320000000002,0.0,1.0,1.0,10319.0,34.858869,-94.063641,1,0,0.0
0500000US05131,5131.0,Sebastian,Arkansas,AR,1081.0,779.0,80.0,80.0,25.0,0.675247,302.0,27.0,6.0,127753.0,35.196981,-94.274989,11,0,0.0
0500000US05137,5137.0,Stone,Arkansas,AR,25.0,25.0,4.0,4.0,0.0,0.2191781,0.0,1.0,1.0,12457.0,35.85700100000001,-92.140482,7,0,0.0
0500000US05139,5139.0,Union,Arkansas,AR,166.0,111.0,16.0,16.0,0.0,0.3255254,55.0,3.0,1.0,39126.0,33.168219,-92.598145,28,0,0.0
0500000US05141,5141.0,Van Buren,Arkansas,AR,25.0,25.0,4.0,4.0,0.0,0.5206575,0.0,2.0,1.0,16603.0,35.582953,-92.515976,26,2,0.07692307692307693
0500000US05143,5143.0,Washington,Arkansas,AR,1068.0,836.0,78.0,78.0,34.0,0.4954222999999999,232.0,17.0,9.0,236961.0,35.978001,-94.217269,61,1,0.01639344262295082
0500000US05145,5145.0,White,Arkansas,AR,272.0,272.0,17.0,17.0,0.0,0.5386285,0.0,10.0,2.0,78727.0,35.255118,-91.753034,29,1,0.034482758620689655
0500000US05149,5149.0,Yell,Arkansas,AR,76.0,55.0,9.0,9.0,0.0,0.3744384,21.0,3.0,2.0,21535.0,34.997713,-93.408303,3,0,0.0
0500000US06001,6001.0,Alameda,California,CA,3464.0,3564.0,331.0,331.0,151.0,0.5220339684210525,-100.0,74.0,19.0,1666753.0,37.647139,-121.91248799999998,1260,43,0.034126984126984124
0500000US06005,6005.0,Amador,California,CA,52.0,52.0,6.0,6.0,0.0,0.4705479,0.0,3.0,1.0,39383.0,38.44355,-120.653856,7,0,0.0
0500000US06007,6007.0,Butte,California,CA,401.0,471.0,47.0,47.0,6.0,0.491997625,-70.0,19.0,4.0,231256.0,39.665959,-121.601919,16,0,0.0
0500000US06009,6009.0,Calaveras,California,CA,25.0,25.0,5.0,5.0,0.0,0.3442192,0.0,2.0,1.0,45602.0,38.1839,-120.561441,12,0,0.0
0500000US06013,6013.0,Contra Costa,California,CA,1696.0,1636.0,172.0,172.0,97.0,0.4946817777777777,60.0,44.0,9.0,1150215.0,37.919479,-121.951543,763,22,0.028833551769331587
0500000US06015,6015.0,Del Norte,California,CA,49.0,39.0,6.0,6.0,0.0,0.518019,10.0,3.0,1.0,27828.0,41.763958,-124.00361399999998,2,0,0.0
0500000US06017,6017.0,El Dorado,California,CA,190.0,189.0,28.0,28.0,0.0,0.2688408,1.0,6.0,3.0,190678.0,38.785612,-120.534225,39,0,0.0
0500000US06019,6019.0,Fresno,California,CA,1848.0,2999.0,418.0,418.0,104.0,0.3676234192307693,-1151.0,50.0,13.0,994400.0,36.761006,-119.655019,384,7,0.018229166666666668
0500000US06021,6021.0,Glenn,California,CA,47.0,15.0,3.0,3.0,0.0,1.0,32.0,1.0,1.0,28047.0,39.602546,-122.4017,4,0,0.0
0500000US06023,6023.0,Humboldt,California,CA,276.0,233.0,27.0,27.0,5.0,0.5499029799999999,43.0,12.0,5.0,136373.0,40.706655,-123.926176,52,0,0.0
0500000US06025,6025.0,Imperial,California,CA,268.0,268.0,28.0,28.0,0.0,0.41777709999999996,0.0,9.0,2.0,181827.0,33.040814000000005,-115.3554,214,4,0.018691588785046728
0500000US06027,6027.0,Inyo,California,CA,29.0,29.0,5.0,5.0,0.0,0.24246575,0.0,2.0,2.0,17987.0,36.561977,-117.403927,19,1,0.05263157894736842
0500000US06029,6029.0,Kern,California,CA,1535.0,1497.0,160.0,160.0,77.0,0.4599359615384616,38.0,33.0,13.0,896764.0,35.346629,-118.729506,671,3,0.004470938897168405
0500000US06031,6031.0,Kings,California,CA,173.0,142.0,22.0,22.0,0.0,0.5143894999999999,31.0,5.0,1.0,151366.0,36.072478,-119.81553,32,1,0.03125
0500000US06033,6033.0,Lake,California,CA,62.0,50.0,8.0,8.0,0.0,0.6569315,12.0,5.0,2.0,64382.0,39.094802,-122.746757,6,0,0.0
0500000US06037,6037.0,Los Angeles,California,CA,23259.0,22002.0,2352.0,2352.0,1147.0,0.5363693462962963,1257.0,523.0,108.0,10105518.0,34.196397999999995,-118.261862,16435,729,0.04435655613020992
0500000US06039,6039.0,Madera,California,CA,464.0,464.0,52.0,52.0,116.0,0.4707596,0.0,18.0,2.0,157672.0,37.20982100000001,-119.749802,36,2,0.05555555555555555
0500000US06041,6041.0,Marin,California,CA,441.0,441.0,47.0,47.0,8.0,0.4902392499999999,0.0,15.0,4.0,259666.0,38.051817,-122.745974,203,11,0.054187192118226604
0500000US06045,6045.0,Mendocino,California,CA,142.0,100.0,14.0,14.0,2.0,0.6151049999999999,42.0,6.0,3.0,87606.0,39.432388,-123.442881,5,0,0.0
0500000US06047,6047.0,Merced,California,CA,106.0,242.0,24.0,24.0,0.0,0.3031244,-136.0,12.0,3.0,274765.0,37.194806,-120.722802,94,3,0.031914893617021274
0500000US06051,6051.0,Mono,California,CA,17.0,17.0,2.0,2.0,0.0,0.26881550000000004,0.0,1.0,1.0,14250.0,37.915836,-118.875167,24,1,0.041666666666666664
0500000US06053,6053.0,Monterey,California,CA,678.0,709.0,47.0,47.0,34.0,0.54064665,-31.0,14.0,4.0,435594.0,36.240107,-121.315572,154,4,0.025974025974025976
0500000US06055,6055.0,Napa,California,CA,510.0,318.0,48.0,48.0,6.0,0.5029718333333334,192.0,9.0,3.0,139417.0,38.5071,-122.325904,58,2,0.034482758620689655
0500000US06057,6057.0,Nevada,California,CA,137.0,129.0,10.0,10.0,0.0,0.536,8.0,7.0,2.0,99696.0,39.297508,-120.771343,38,1,0.02631578947368421
0500000US06059,6059.0,Orange,California,CA,5686.0,5751.0,703.0,703.0,316.0,0.4633351371875001,-65.0,141.0,32.0,3185968.0,33.675687,-117.777207,1753,34,0.01939532230462065
0500000US06061,6061.0,Placer,California,CA,748.0,693.0,70.0,70.0,64.0,0.45816865,55.0,20.0,4.0,393149.0,39.062032,-120.722718,133,8,0.06015037593984962
0500000US06063,6063.0,Plumas,California,CA,35.0,42.0,8.0,8.0,0.0,0.2657944333333333,-7.0,3.0,3.0,18804.0,39.992295,-120.824371,4,0,0.0
